,country,date,model,precede,Cumulative Confirmed Cases
50180,7,2020/9/27,lanl,0,451711.185809696
50181,7,2020/9/28,lanl,1,457132.898561663
50182,7,2020/9/29,lanl,2,462572.743142425
50183,7,2020/9/30,lanl,3,468029.697800909
50184,7,2020/10/1,lanl,4,473400.31365564
50185,7,2020/10/2,lanl,5,478966.757472153
50186,7,2020/10/3,lanl,6,484742.231243925
50187,7,2020/9/30,lanl,0,462552.680678482
50188,7,2020/10/1,lanl,1,467912.136865307
50189,7,2020/10/2,lanl,2,473387.081775839
50190,7,2020/10/3,lanl,3,478962.896216613
50191,7,2020/10/4,lanl,4,484776.860658807
50192,7,2020/10/5,lanl,5,490118.460613865
50193,7,2020/10/6,lanl,6,496126.249203012
50194,7,2020/10/4,lanl,0,477156.54522578
50195,7,2020/10/5,lanl,1,482577.813869592
50196,7,2020/10/6,lanl,2,487927.614008664
50197,7,2020/10/7,lanl,3,493333.881676667
50198,7,2020/10/8,lanl,4,498816.698573595
50199,7,2020/10/9,lanl,5,504587.168171516
50200,7,2020/10/10,lanl,6,510710.973608346
50201,7,2020/10/7,lanl,0,489732.986886202
50202,7,2020/10/8,lanl,1,495759.088497857
50203,7,2020/10/9,lanl,2,501752.626241408
50204,7,2020/10/10,lanl,3,508070.123106197
50205,7,2020/10/11,lanl,4,514328.092893315
50206,7,2020/10/12,lanl,5,520973.488272803
50207,7,2020/10/13,lanl,6,527866.278412064
50208,7,2020/10/11,lanl,0,506023.409266906
50209,7,2020/10/12,lanl,1,512089.100643549
50210,7,2020/10/13,lanl,2,518189.719977314
50211,7,2020/10/14,lanl,3,524358.236093917
50212,7,2020/10/15,lanl,4,530247.906840005
50213,7,2020/10/16,lanl,5,536732.907408631
50214,7,2020/10/17,lanl,6,543540.488112878
50215,7,2020/10/14,lanl,0,519967.607345069
50216,7,2020/10/15,lanl,1,526777.909254816
50217,7,2020/10/16,lanl,2,533683.646272439
50218,7,2020/10/17,lanl,3,540724.028141571
50219,7,2020/10/18,lanl,4,547951.567279274
50220,7,2020/10/19,lanl,5,554768.640399017
50221,7,2020/10/20,lanl,6,562295.058585417
50222,7,2020/10/18,lanl,0,536575.869086458
50223,7,2020/10/19,lanl,1,542690.657781282
50224,7,2020/10/20,lanl,2,549067.591756872
50225,7,2020/10/21,lanl,3,555615.352188569
50226,7,2020/10/22,lanl,4,561767.981039166
50227,7,2020/10/23,lanl,5,567763.084032992
50228,7,2020/10/24,lanl,6,573856.212562918
50229,7,2020/10/21,lanl,0,552993.27379836
50230,7,2020/10/22,lanl,1,560902.703122931
50231,7,2020/10/23,lanl,2,568689.567606914
50232,7,2020/10/24,lanl,3,576937.553360036
50233,7,2020/10/25,lanl,4,585295.011108279
50234,7,2020/10/26,lanl,5,593993.283221104
50235,7,2020/10/27,lanl,6,602802.305984492
50236,7,2020/10/25,lanl,0,577510.57027907
50237,7,2020/10/26,lanl,1,586384.35865648
50238,7,2020/10/27,lanl,2,594765.068708558
50239,7,2020/10/28,lanl,3,603422.23860585
50240,7,2020/10/29,lanl,4,612518.418987431
50241,7,2020/10/30,lanl,5,621643.871580575
50242,7,2020/10/31,lanl,6,630549.324982862
50243,7,2020/10/28,lanl,0,596681.08
50244,7,2020/10/29,lanl,1,604339.15
50245,7,2020/10/30,lanl,2,611699.14
50246,7,2020/10/31,lanl,3,619424.0
50247,7,2020/11/1,lanl,4,627232.1
50248,7,2020/11/2,lanl,5,635829.14
50249,7,2020/11/3,lanl,6,644911.15
50250,7,2020/11/1,lanl,0,630130.01
50251,7,2020/11/2,lanl,1,639701.01
50252,7,2020/11/3,lanl,2,650293.04
50253,7,2020/11/4,lanl,3,661608.04
50254,7,2020/11/5,lanl,4,672884.06
50255,7,2020/11/6,lanl,5,683970.64
50256,7,2020/11/7,lanl,6,695095.07
50257,7,2020/11/4,lanl,0,657731.03
50258,7,2020/11/5,lanl,1,668866.03
50259,7,2020/11/6,lanl,2,679891.01
50260,7,2020/11/7,lanl,3,690965.24
50261,7,2020/11/8,lanl,4,702730.39
50262,7,2020/11/9,lanl,5,715435.28
50263,7,2020/11/10,lanl,6,728773.22
50264,7,2020/11/8,lanl,0,693406.11
50265,7,2020/11/9,lanl,1,704907.03
50266,7,2020/11/10,lanl,2,717036.17
50267,7,2020/11/11,lanl,3,729799.16
50268,7,2020/11/12,lanl,4,743083.0
50269,7,2020/11/13,lanl,5,756968.05
50270,7,2020/11/14,lanl,6,771552.23
50271,7,2020/11/11,lanl,0,728430.02
50272,7,2020/11/12,lanl,1,742797.0
50273,7,2020/11/13,lanl,2,756710.06
50274,7,2020/11/14,lanl,3,770779.94
50275,7,2020/11/15,lanl,4,785903.03
50276,7,2020/11/16,lanl,5,802462.03
50277,7,2020/11/17,lanl,6,819736.15
50278,7,2020/11/15,lanl,0,775998.0
50279,7,2020/11/16,lanl,1,790251.08
50280,7,2020/11/17,lanl,2,804825.07
50281,7,2020/11/18,lanl,3,819960.22
50282,7,2020/11/19,lanl,4,835556.43
50283,7,2020/11/20,lanl,5,851772.17
50284,7,2020/11/21,lanl,6,868465.01
50285,7,2020/11/18,lanl,0,817183.02
50286,7,2020/11/19,lanl,1,832928.07
50287,7,2020/11/20,lanl,2,849244.72
50288,7,2020/11/21,lanl,3,866174.28
50289,7,2020/11/22,lanl,4,883781.23
50290,7,2020/11/23,lanl,5,902123.03
50291,7,2020/11/24,lanl,6,921040.36
50292,7,2020/11/22,lanl,0,870705.0
50293,7,2020/11/23,lanl,1,887466.19
50294,7,2020/11/24,lanl,2,904662.0
50295,7,2020/11/25,lanl,3,922281.01
50296,7,2020/11/26,lanl,4,940527.06
50297,7,2020/11/27,lanl,5,959151.02
50298,7,2020/11/28,lanl,6,978344.12
50299,7,2020/11/25,lanl,0,910873.04
50300,7,2020/11/26,lanl,1,927607.1
50301,7,2020/11/27,lanl,2,944824.2
50302,7,2020/11/28,lanl,3,962326.34
50303,7,2020/11/29,lanl,4,980327.29
50304,7,2020/11/30,lanl,5,998784.66
50305,7,2020/12/1,lanl,6,1017904.41
50306,7,2020/11/29,lanl,0,962843.01
50307,7,2020/11/30,lanl,1,977704.09
50308,7,2020/12/1,lanl,2,992703.02
50309,7,2020/12/2,lanl,3,1007636.11
50310,7,2020/12/3,lanl,4,1022778.08
50311,7,2020/12/4,lanl,5,1037561.53
50312,7,2020/12/5,lanl,6,1052411.22
50313,7,2020/12/2,lanl,0,1004769.03
50314,7,2020/12/3,lanl,1,1019886.03
50315,7,2020/12/4,lanl,2,1034415.0
50316,7,2020/12/5,lanl,3,1048758.06
50317,7,2020/12/6,lanl,4,1063024.04
50318,7,2020/12/7,lanl,5,1078231.45
50319,7,2020/12/8,lanl,6,1093494.02
50320,7,2020/12/6,lanl,0,1053974.13
50321,7,2020/12/7,lanl,1,1068234.01
50322,7,2020/12/8,lanl,2,1082424.01
50323,7,2020/12/9,lanl,3,1096989.08
50324,7,2020/12/10,lanl,4,1111356.09
50325,7,2020/12/11,lanl,5,1125109.77
50326,7,2020/12/12,lanl,6,1138439.96
50327,7,2020/12/9,lanl,0,1084290.03
50328,7,2020/12/10,lanl,1,1095652.23
50329,7,2020/12/11,lanl,2,1107491.01
50330,7,2020/12/12,lanl,3,1119749.11
50331,7,2020/12/13,lanl,4,1132088.07
50332,7,2020/12/14,lanl,5,1144359.11
50333,7,2020/12/15,lanl,6,1156686.69
50334,7,2020/12/13,lanl,0,1116468.05
50335,7,2020/12/14,lanl,1,1124944.02
50336,7,2020/12/15,lanl,2,1134378.12
50337,7,2020/12/16,lanl,3,1145025.58
50338,7,2020/12/17,lanl,4,1155336.64
50339,7,2020/12/18,lanl,5,1165091.4
50340,7,2020/12/19,lanl,6,1174528.32
50341,7,2020/12/16,lanl,0,1138900.0
50342,7,2020/12/17,lanl,1,1146212.08
50343,7,2020/12/18,lanl,2,1153907.01
50344,7,2020/12/19,lanl,3,1161855.02
50345,7,2020/12/20,lanl,4,1170030.15
50346,7,2020/12/21,lanl,5,1178775.02
50347,7,2020/12/22,lanl,6,1187643.45
50348,7,2020/12/20,lanl,0,1164599.05
50349,7,2020/12/21,lanl,1,1170959.01
50350,7,2020/12/22,lanl,2,1177564.02
50351,7,2020/12/23,lanl,3,1184934.04
50352,7,2020/12/24,lanl,4,1192286.44
50353,7,2020/12/25,lanl,5,1199232.56
50354,7,2020/12/26,lanl,6,1206354.04
50355,7,2020/12/23,lanl,0,1183967.04
50356,7,2020/12/24,lanl,1,1190373.03
50357,7,2020/12/25,lanl,2,1196253.05
50358,7,2020/12/26,lanl,3,1201825.21
50359,7,2020/12/27,lanl,4,1207594.02
50360,7,2020/12/28,lanl,5,1213479.3
50361,7,2020/12/29,lanl,6,1219732.16
50362,7,2021/1/3,lanl,0,1250371.03
50363,7,2021/1/4,lanl,1,1257450.04
50364,7,2021/1/5,lanl,2,1264676.26
50365,7,2021/1/6,lanl,3,1271961.04
50366,7,2021/1/7,lanl,4,1279232.46
50367,7,2021/1/8,lanl,5,1286309.04
50368,7,2021/1/9,lanl,6,1293328.01
50369,7,2021/1/5,lanl,0,1262806.01
50370,7,2021/1/6,lanl,1,1269986.05
50371,7,2021/1/7,lanl,2,1277014.11
50372,7,2021/1/8,lanl,3,1283808.14
50373,7,2021/1/9,lanl,4,1290558.19
50374,7,2021/1/10,lanl,5,1297687.24
50375,7,2021/1/11,lanl,6,1304928.03
50376,7,2021/1/10,lanl,0,1292888.02
50377,7,2021/1/11,lanl,1,1299534.05
50378,7,2021/1/12,lanl,2,1306420.19
50379,7,2021/1/13,lanl,3,1313455.19
50380,7,2021/1/14,lanl,4,1320497.06
50381,7,2021/1/15,lanl,5,1327316.18
50382,7,2021/1/16,lanl,6,1334161.36
50383,7,2021/1/13,lanl,0,1312071.03
50384,7,2021/1/14,lanl,1,1318764.04
50385,7,2021/1/15,lanl,2,1325251.02
50386,7,2021/1/16,lanl,3,1331726.58
50387,7,2021/1/17,lanl,4,1338556.01
50388,7,2021/1/18,lanl,5,1345616.0
50389,7,2021/1/19,lanl,6,1352755.06
50390,7,2021/1/17,lanl,0,1337115.0
50391,7,2021/1/18,lanl,1,1343929.02
50392,7,2021/1/19,lanl,2,1350760.02
50393,7,2021/1/20,lanl,3,1357762.03
50394,7,2021/1/21,lanl,4,1364730.11
50395,7,2021/1/22,lanl,5,1371376.01
50396,7,2021/1/23,lanl,6,1378092.37
50397,7,2021/1/20,lanl,0,1355071.0
50398,7,2021/1/21,lanl,1,1361728.04
50399,7,2021/1/22,lanl,2,1368024.01
50400,7,2021/1/23,lanl,3,1374273.13
50401,7,2021/1/24,lanl,4,1380575.04
50402,7,2021/1/25,lanl,5,1387106.1
50403,7,2021/1/26,lanl,6,1393703.01
50404,7,2021/1/24,lanl,0,1379289.01
50405,7,2021/1/25,lanl,1,1385635.01
50406,7,2021/1/26,lanl,2,1392160.03
50407,7,2021/1/27,lanl,3,1398779.02
50408,7,2021/1/28,lanl,4,1405508.01
50409,7,2021/1/29,lanl,5,1411977.15
50410,7,2021/1/30,lanl,6,1418367.03
50411,7,2021/1/27,lanl,0,1399062.01
50412,7,2021/1/28,lanl,1,1405740.06
50413,7,2021/1/29,lanl,2,1412166.02
50414,7,2021/1/30,lanl,3,1418529.18
50415,7,2021/1/31,lanl,4,1425187.01
50416,7,2021/2/1,lanl,5,1432026.1
50417,7,2021/2/2,lanl,6,1438954.12
50418,7,2021/1/31,lanl,0,1424655.03
50419,7,2021/2/1,lanl,1,1431381.02
50420,7,2021/2/2,lanl,2,1438253.03
50421,7,2021/2/3,lanl,3,1445195.06
50422,7,2021/2/4,lanl,4,1452193.09
50423,7,2021/2/5,lanl,5,1458912.36
50424,7,2021/2/6,lanl,6,1465649.01
50425,7,2021/2/3,lanl,0,1445364.0
50426,7,2021/2/4,lanl,1,1452575.03
50427,7,2021/2/5,lanl,2,1459585.04
50428,7,2021/2/6,lanl,3,1466520.1
50429,7,2021/2/7,lanl,4,1473868.11
50430,7,2021/2/8,lanl,5,1481479.01
50431,7,2021/2/9,lanl,6,1489277.12
50432,7,2021/2/7,lanl,0,1473773.02
50433,7,2021/2/8,lanl,1,1481345.06
50434,7,2021/2/9,lanl,2,1489218.04
50435,7,2021/2/10,lanl,3,1497177.02
50436,7,2021/2/11,lanl,4,1505278.03
50437,7,2021/2/12,lanl,5,1513329.43
50438,7,2021/2/13,lanl,6,1521313.48
50439,7,2021/2/10,lanl,0,1497125.04
50440,7,2021/2/11,lanl,1,1505352.03
50441,7,2021/2/12,lanl,2,1513459.05
50442,7,2021/2/13,lanl,3,1521656.01
50443,7,2021/2/14,lanl,4,1530266.09
50444,7,2021/2/15,lanl,5,1539312.13
50445,7,2021/2/16,lanl,6,1548481.15
50446,7,2021/2/14,lanl,0,1526203.0
50447,7,2021/2/15,lanl,1,1534409.05
50448,7,2021/2/16,lanl,2,1542899.14
50449,7,2021/2/17,lanl,3,1551489.26
50450,7,2021/2/18,lanl,4,1560268.3
50451,7,2021/2/19,lanl,5,1568861.0
50452,7,2021/2/20,lanl,6,1577628.08
50453,7,2021/2/17,lanl,0,1550120.0
50454,7,2021/2/18,lanl,1,1558135.02
50455,7,2021/2/19,lanl,2,1566078.12
50456,7,2021/2/20,lanl,3,1574300.04
50457,7,2021/2/21,lanl,4,1582946.04
50458,7,2021/2/22,lanl,5,1591949.14
50459,7,2021/2/23,lanl,6,1601050.01
50460,7,2021/2/21,lanl,0,1582621.07
50461,7,2021/2/22,lanl,1,1591524.02
50462,7,2021/2/23,lanl,2,1600454.01
50463,7,2021/2/24,lanl,3,1609518.01
50464,7,2021/2/25,lanl,4,1618535.15
50465,7,2021/2/26,lanl,5,1627607.06
50466,7,2021/2/27,lanl,6,1636715.17
50467,7,2021/2/24,lanl,0,1607698.01
50468,7,2021/2/25,lanl,1,1616372.03
50469,7,2021/2/26,lanl,2,1624877.17
50470,7,2021/2/27,lanl,3,1633659.06
50471,7,2021/2/28,lanl,4,1642797.04
50472,7,2021/3/1,lanl,5,1652226.03
50473,7,2021/3/2,lanl,6,1661693.02
50474,7,2021/2/28,lanl,0,1639651.0
50475,7,2021/3/1,lanl,1,1648306.04
50476,7,2021/3/2,lanl,2,1657006.05
50477,7,2021/3/3,lanl,3,1665736.03
50478,7,2021/3/4,lanl,4,1674441.01
50479,7,2021/3/5,lanl,5,1683125.05
50480,7,2021/3/6,lanl,6,1691912.18
50481,7,2021/3/3,lanl,0,1665194.01
50482,7,2021/3/4,lanl,1,1673623.01
50483,7,2021/3/5,lanl,2,1681989.09
50484,7,2021/3/6,lanl,3,1690413.01
50485,7,2021/3/7,lanl,4,1699298.18
50486,7,2021/3/8,lanl,5,1708318.0
50487,7,2021/3/9,lanl,6,1717488.03
50488,7,2021/3/7,lanl,0,1698550.02
50489,7,2021/3/8,lanl,1,1707397.11
50490,7,2021/3/9,lanl,2,1716225.02
50491,7,2021/3/10,lanl,3,1725023.07
50492,7,2021/3/11,lanl,4,1733755.15
50493,7,2021/3/12,lanl,5,1742452.15
50494,7,2021/3/13,lanl,6,1751169.15
50495,7,2021/3/10,lanl,0,1723857.0
50496,7,2021/3/11,lanl,1,1732418.04
50497,7,2021/3/12,lanl,2,1740852.06
50498,7,2021/3/13,lanl,3,1749317.01
50499,7,2021/3/14,lanl,4,1758216.05
50500,7,2021/3/15,lanl,5,1767152.08
50501,7,2021/3/16,lanl,6,1776266.14
50502,7,2021/3/14,lanl,0,1755296.02
50503,7,2021/3/15,lanl,1,1763731.04
50504,7,2021/3/16,lanl,2,1772235.12
50505,7,2021/3/17,lanl,3,1780556.1
50506,7,2021/3/18,lanl,4,1788871.03
50507,7,2021/3/19,lanl,5,1797117.03
50508,7,2021/3/20,lanl,6,1805250.0
50509,7,2021/3/21,lanl,0,1808876.01
50510,7,2021/3/22,lanl,1,1816907.08
50511,7,2021/3/23,lanl,2,1824728.02
50512,7,2021/3/24,lanl,3,1832361.04
50513,7,2021/3/25,lanl,4,1840062.01
50514,7,2021/3/26,lanl,5,1847741.09
50515,7,2021/3/27,lanl,6,1855094.2
50516,7,2021/3/24,lanl,0,1830718.0
50517,7,2021/3/25,lanl,1,1838064.0
50518,7,2021/3/26,lanl,2,1845236.1
50519,7,2021/3/27,lanl,3,1852299.06
50520,7,2021/3/28,lanl,4,1859698.22
50521,7,2021/3/29,lanl,5,1867359.31
50522,7,2021/3/30,lanl,6,1875158.06
50523,7,2021/3/28,lanl,0,1864015.01
50524,7,2021/3/29,lanl,1,1872398.02
50525,7,2021/3/30,lanl,2,1880866.06
50526,7,2021/3/31,lanl,3,1889432.02
50527,7,2021/4/1,lanl,4,1898062.17
50528,7,2021/4/2,lanl,5,1906838.03
50529,7,2021/4/3,lanl,6,1915718.27
50530,7,2021/3/31,lanl,0,1896119.11
50531,7,2021/4/1,lanl,1,1906961.02
50532,7,2021/4/2,lanl,2,1918172.07
50533,7,2021/4/3,lanl,3,1929638.26
50534,7,2021/4/4,lanl,4,1941593.42
50535,7,2021/4/5,lanl,5,1953899.49
50536,7,2021/4/6,lanl,6,1966518.09
50537,7,2021/4/4,lanl,0,1946308.24
50538,7,2021/4/5,lanl,1,1961236.04
50539,7,2021/4/6,lanl,2,1976588.15
50540,7,2021/4/7,lanl,3,1992804.17
50541,7,2021/4/8,lanl,4,2009665.04
50542,7,2021/4/9,lanl,5,2026534.06
50543,7,2021/4/10,lanl,6,2044403.6
50544,7,2021/4/7,lanl,0,2003938.0
50545,7,2021/4/8,lanl,1,2023911.51
50546,7,2021/4/9,lanl,2,2043868.14
50547,7,2021/4/10,lanl,3,2064891.36
50548,7,2021/4/11,lanl,4,2088431.56
50549,7,2021/4/12,lanl,5,2113704.08
50550,7,2021/4/13,lanl,6,2138315.59
50551,7,2021/4/11,lanl,0,2099283.3
50552,7,2021/4/12,lanl,1,2130404.09
50553,7,2021/4/13,lanl,2,2163531.91
50554,7,2021/4/14,lanl,3,2198926.44
50555,7,2021/4/15,lanl,4,2236985.83
50556,8,2020/5/10,lanl,0,226148.456688228
50557,8,2020/5/11,lanl,1,227985.617670237
50558,8,2020/5/12,lanl,2,229747.211172504
50559,8,2020/5/13,lanl,3,231500.124214344
50560,8,2020/5/14,lanl,4,233370.828975123
50561,8,2020/5/15,lanl,5,235190.326036779
50562,8,2020/5/16,lanl,6,237032.241843277
50563,8,2020/5/13,lanl,0,230852.419450526
50564,8,2020/5/14,lanl,1,232905.209982853
50565,8,2020/5/15,lanl,2,235121.534114447
50566,8,2020/5/16,lanl,3,237366.791771464
50567,8,2020/5/17,lanl,4,239603.838003189
50568,8,2020/5/18,lanl,5,241779.198745455
50569,8,2020/5/19,lanl,6,244031.80816003
50570,8,2020/5/17,lanl,0,231796.43631702
50571,8,2020/5/18,lanl,1,232881.128855264
50572,8,2020/5/19,lanl,2,233930.061995875
50573,8,2020/5/20,lanl,3,234987.913022714
50574,8,2020/5/21,lanl,4,236046.964514845
50575,8,2020/5/22,lanl,5,237023.001152613
50576,8,2020/5/23,lanl,6,238075.711892107
50577,8,2020/5/20,lanl,0,233461.155550577
50578,8,2020/5/21,lanl,1,234316.238285601
50579,8,2020/5/22,lanl,2,235112.220417746
50580,8,2020/5/23,lanl,3,235976.542513312
50581,8,2020/5/24,lanl,4,236725.015423869
50582,8,2020/5/25,lanl,5,237551.696050382
50583,8,2020/5/26,lanl,6,238382.87986411
50584,8,2020/5/24,lanl,0,237148.303761184
50585,8,2020/5/25,lanl,1,238545.899969829
50586,8,2020/5/26,lanl,2,239971.745375756
50587,8,2020/5/27,lanl,3,241337.182638061
50588,8,2020/5/28,lanl,4,242764.235873318
50589,8,2020/5/29,lanl,5,244134.751254693
50590,8,2020/5/30,lanl,6,245551.255717081
50591,8,2020/5/27,lanl,0,236856.521910302
50592,8,2020/5/28,lanl,1,237404.57163843
50593,8,2020/5/29,lanl,2,237961.583447599
50594,8,2020/5/30,lanl,3,238514.033128805
50595,8,2020/5/31,lanl,4,239012.986646883
50596,8,2020/6/1,lanl,5,239610.427371752
50597,8,2020/6/2,lanl,6,240188.9537847
50598,8,2020/5/31,lanl,0,240711.07189919
50599,8,2020/6/1,lanl,1,241909.184180533
50600,8,2020/6/2,lanl,2,243070.586448783
50601,8,2020/6/3,lanl,3,244296.265695053
50602,8,2020/6/4,lanl,4,245431.289220737
50603,8,2020/6/5,lanl,5,246570.91817283
50604,8,2020/6/6,lanl,6,247815.685897806
50605,8,2020/6/3,lanl,0,241000.426154758
50606,8,2020/6/4,lanl,1,241647.214755838
50607,8,2020/6/5,lanl,2,242314.26971922
50608,8,2020/6/6,lanl,3,242947.398624592
50609,8,2020/6/7,lanl,4,243604.828277276
50610,8,2020/6/8,lanl,5,244281.368020657
50611,8,2020/6/9,lanl,6,244918.157336667
50612,8,2020/6/7,lanl,0,242162.14080937
50613,8,2020/6/8,lanl,1,242734.395098795
50614,8,2020/6/9,lanl,2,243304.414707909
50615,8,2020/6/10,lanl,3,243881.361687462
50616,8,2020/6/11,lanl,4,244427.241700656
50617,8,2020/6/12,lanl,5,244964.906025353
50618,8,2020/6/13,lanl,6,245532.138084619
50619,8,2020/6/10,lanl,0,242781.289283457
50620,8,2020/6/11,lanl,1,243285.620063442
50621,8,2020/6/12,lanl,2,243774.929253995
50622,8,2020/6/13,lanl,3,244233.143511415
50623,8,2020/6/14,lanl,4,244746.855928655
50624,8,2020/6/15,lanl,5,245165.628594224
50625,8,2020/6/16,lanl,6,245682.270729747
50626,8,2020/6/13,lanl,0,244348.210614127
50627,8,2020/6/14,lanl,1,245069.688357391
50628,8,2020/6/15,lanl,2,245789.907829827
50629,8,2020/6/16,lanl,3,246515.117716058
50630,8,2020/6/17,lanl,4,247236.309031393
50631,8,2020/6/18,lanl,5,247926.983614771
50632,8,2020/6/19,lanl,6,248666.785250224
50633,8,2020/6/17,lanl,0,245239.154497212
50634,8,2020/6/18,lanl,1,245754.613551191
50635,8,2020/6/19,lanl,2,246295.828007277
50636,8,2020/6/20,lanl,3,246838.689337371
50637,8,2020/6/21,lanl,4,247405.240552344
50638,8,2020/6/22,lanl,5,247909.588597979
50639,8,2020/6/23,lanl,6,248437.356401532
50640,8,2020/6/21,lanl,0,246987.056068561
50641,8,2020/6/22,lanl,1,247719.487001745
50642,8,2020/6/23,lanl,2,248426.867613878
50643,8,2020/6/24,lanl,3,249152.742925565
50644,8,2020/6/25,lanl,4,249839.722179895
50645,8,2020/6/26,lanl,5,250537.746260086
50646,8,2020/6/27,lanl,6,251243.599074779
50647,8,2020/6/23,lanl,0,247342.789721384
50648,8,2020/6/24,lanl,1,247897.504572304
50649,8,2020/6/25,lanl,2,248465.001394234
50650,8,2020/6/26,lanl,3,249003.483170697
50651,8,2020/6/27,lanl,4,249523.752677884
50652,8,2020/6/28,lanl,5,250039.359461861
50653,8,2020/6/29,lanl,6,250602.517294
50654,8,2020/6/28,lanl,0,249520.980153277
50655,8,2020/6/29,lanl,1,250246.663303447
50656,8,2020/6/30,lanl,2,251006.308159282
50657,8,2020/7/1,lanl,3,251787.551261714
50658,8,2020/7/2,lanl,4,252473.564457599
50659,8,2020/7/3,lanl,5,253199.402594804
50660,8,2020/7/4,lanl,6,253925.728192823
50661,8,2020/7/1,lanl,0,250276.394048591
50662,8,2020/7/2,lanl,1,250893.297732288
50663,8,2020/7/3,lanl,2,251501.919800869
50664,8,2020/7/4,lanl,3,252133.959809037
50665,8,2020/7/5,lanl,4,252751.83275435
50666,8,2020/7/6,lanl,5,253381.881925795
50667,8,2020/7/7,lanl,6,253953.104797979
50668,8,2020/7/5,lanl,0,251111.852115323
50669,8,2020/7/6,lanl,1,251643.532960425
50670,8,2020/7/7,lanl,2,252201.102733745
50671,8,2020/7/8,lanl,3,252770.798464996
50672,8,2020/7/9,lanl,4,253308.747625164
50673,8,2020/7/10,lanl,5,253845.032555803
50674,8,2020/7/11,lanl,6,254361.336221023
50675,8,2020/7/8,lanl,0,253224.27073724
50676,8,2020/7/9,lanl,1,253970.496755695
50677,8,2020/7/10,lanl,2,254699.29065475
50678,8,2020/7/11,lanl,3,255393.944187056
50679,8,2020/7/12,lanl,4,256094.691319463
50680,8,2020/7/13,lanl,5,256835.323927666
50681,8,2020/7/14,lanl,6,257604.440424639
50682,8,2020/7/12,lanl,0,254697.811505217
50683,8,2020/7/13,lanl,1,255440.190035504
50684,8,2020/7/14,lanl,2,256228.784831339
50685,8,2020/7/15,lanl,3,256930.167198067
50686,8,2020/7/16,lanl,4,257681.206249636
50687,8,2020/7/17,lanl,5,258466.543185707
50688,8,2020/7/18,lanl,6,259261.692592526
50689,8,2020/7/15,lanl,0,258806.983810238
50690,8,2020/7/16,lanl,1,260214.589071637
50691,8,2020/7/17,lanl,2,261486.744674282
50692,8,2020/7/18,lanl,3,262837.234104989
50693,8,2020/7/19,lanl,4,264123.113597467
50694,8,2020/7/20,lanl,5,265455.759287974
50695,8,2020/7/21,lanl,6,266869.809448643
50696,8,2020/7/19,lanl,0,261585.316285406
50697,8,2020/7/20,lanl,1,262930.44438894
50698,8,2020/7/21,lanl,2,264205.10090856
50699,8,2020/7/22,lanl,3,265428.360600491
50700,8,2020/7/23,lanl,4,266820.453336739
50701,8,2020/7/24,lanl,5,268010.743197996
50702,8,2020/7/25,lanl,6,269202.623256452
50703,8,2020/7/22,lanl,0,270118.514515437
50704,8,2020/7/23,lanl,1,272704.985579917
50705,8,2020/7/24,lanl,2,275378.781619471
50706,8,2020/7/25,lanl,3,278110.883991533
50707,8,2020/7/26,lanl,4,280441.368967882
50708,8,2020/7/27,lanl,5,283212.881675457
50709,8,2020/7/28,lanl,6,285594.911685278
50710,8,2020/7/26,lanl,0,274219.32955426
50711,8,2020/7/27,lanl,1,275979.53443993
50712,8,2020/7/28,lanl,2,277778.333123698
50713,8,2020/7/29,lanl,3,279607.927509298
50714,8,2020/7/30,lanl,4,281330.758899121
50715,8,2020/7/31,lanl,5,283071.960407967
50716,8,2020/8/1,lanl,6,285003.719878789
50717,8,2020/7/29,lanl,0,286019.892555749
50718,8,2020/7/30,lanl,1,289314.724955545
50719,8,2020/7/31,lanl,2,292664.446705641
50720,8,2020/8/1,lanl,3,296166.037405251
50721,8,2020/8/2,lanl,4,299581.526988583
50722,8,2020/8/3,lanl,5,302906.330262932
50723,8,2020/8/4,lanl,6,306426.898141556
50724,8,2020/8/2,lanl,0,290573.013813457
50725,8,2020/8/3,lanl,1,292657.598367084
50726,8,2020/8/4,lanl,2,294776.27221963
50727,8,2020/8/5,lanl,3,296944.540634998
50728,8,2020/8/6,lanl,4,299020.89130238
50729,8,2020/8/7,lanl,5,301123.495182177
50730,8,2020/8/8,lanl,6,303205.858707776
50731,8,2020/8/5,lanl,0,312483.024285149
50732,8,2020/8/6,lanl,1,319134.785087245
50733,8,2020/8/7,lanl,2,325850.24135535
50734,8,2020/8/8,lanl,3,333010.694695236
50735,8,2020/8/9,lanl,4,339841.738434927
50736,8,2020/8/10,lanl,5,346815.237294893
50737,8,2020/8/11,lanl,6,353699.110828973
50738,8,2020/8/9,lanl,0,319067.678911754
50739,8,2020/8/10,lanl,1,323784.613481596
50740,8,2020/8/11,lanl,2,328312.983316948
50741,8,2020/8/12,lanl,3,332847.504816161
50742,8,2020/8/13,lanl,4,337459.289620455
50743,8,2020/8/14,lanl,5,342195.370584035
50744,8,2020/8/15,lanl,6,347248.137660036
50745,8,2020/8/12,lanl,0,335790.870925415
50746,8,2020/8/13,lanl,1,341613.542994966
50747,8,2020/8/14,lanl,2,347674.630804354
50748,8,2020/8/15,lanl,3,353513.147163307
50749,8,2020/8/16,lanl,4,359095.052217163
50750,8,2020/8/17,lanl,5,365099.597652754
50751,8,2020/8/18,lanl,6,371166.231049848
50752,8,2020/8/16,lanl,0,348947.607932913
50753,8,2020/8/17,lanl,1,355085.994754317
