,0,1,2,3,4
53005,2,2020/12/19,sjka,1,10055038.0
53006,2,2020/12/19,sjka,2,10079700.0
53007,2,2020/12/19,sjka,3,10104010.0
53008,2,2020/12/19,sjka,4,10127911.0
53009,2,2020/12/19,sjka,5,10151412.0
53010,2,2020/12/19,sjka,6,10174529.0
53011,2,2020/12/20,sjka,0,10056354.0
53012,2,2020/12/20,sjka,1,10081146.0
53013,2,2020/12/20,sjka,2,10105608.0
53014,2,2020/12/20,sjka,3,10129688.0
53015,2,2020/12/20,sjka,4,10153395.0
53016,2,2020/12/20,sjka,5,10176739.0
53017,2,2020/12/20,sjka,6,10199719.0
53018,2,2020/12/21,sjka,0,10080055.0
53019,2,2020/12/21,sjka,1,10104210.0
53020,2,2020/12/21,sjka,2,10127974.0
53021,2,2020/12/21,sjka,3,10151351.0
53022,2,2020/12/21,sjka,4,10174348.0
53023,2,2020/12/21,sjka,5,10196959.0
53024,2,2020/12/21,sjka,6,10219192.0
53025,2,2020/12/22,sjka,0,10098525.0
53026,2,2020/12/22,sjka,1,10121519.0
53027,2,2020/12/22,sjka,2,10144100.0
53028,2,2020/12/22,sjka,3,10166273.0
53029,2,2020/12/22,sjka,4,10188030.0
53030,2,2020/12/22,sjka,5,10209377.0
53031,2,2020/12/22,sjka,6,10230340.0
53032,2,2020/12/23,sjka,0,10122302.0
53033,2,2020/12/23,sjka,1,10145174.0
53034,2,2020/12/23,sjka,2,10167690.0
53035,2,2020/12/23,sjka,3,10189847.0
53036,2,2020/12/23,sjka,4,10211655.0
53037,2,2020/12/23,sjka,5,10233140.0
53038,2,2020/12/23,sjka,6,10254304.0
53039,2,2020/12/24,sjka,0,10146252.0
53040,2,2020/12/24,sjka,1,10168255.0
53041,2,2020/12/24,sjka,2,10189820.0
53042,2,2020/12/24,sjka,3,10210969.0
53043,2,2020/12/24,sjka,4,10231718.0
53044,2,2020/12/24,sjka,5,10252082.0
53045,2,2020/12/24,sjka,6,10272066.0
53046,2,2020/12/25,sjka,0,10170699.0
53047,2,2020/12/25,sjka,1,10194349.0
53048,2,2020/12/25,sjka,2,10217817.0
53049,2,2020/12/25,sjka,3,10241139.0
53050,2,2020/12/25,sjka,4,10264326.0
53051,2,2020/12/25,sjka,5,10287329.0
53052,2,2020/12/25,sjka,6,10310152.0
53053,2,2020/12/26,sjka,0,10192870.0
53054,2,2020/12/26,sjka,1,10216481.0
53055,2,2020/12/26,sjka,2,10239990.0
53056,2,2020/12/26,sjka,3,10263414.0
53057,2,2020/12/26,sjka,4,10286716.0
53058,2,2020/12/26,sjka,5,10309908.0
53059,2,2020/12/26,sjka,6,10332974.0
53060,2,2020/12/27,sjka,0,10210793.0
53061,2,2020/12/27,sjka,1,10233638.0
53062,2,2020/12/27,sjka,2,10256407.0
53063,2,2020/12/27,sjka,3,10279076.0
53064,2,2020/12/27,sjka,4,10301667.0
53065,2,2020/12/27,sjka,5,10324181.0
53066,2,2020/12/27,sjka,6,10346603.0
53067,2,2020/12/29,sjka,0,10246026.0
53068,2,2020/12/29,sjka,1,10267606.0
53069,2,2020/12/29,sjka,2,10289064.0
53070,2,2020/12/29,sjka,3,10310400.0
53071,2,2020/12/29,sjka,4,10331605.0
53072,2,2020/12/29,sjka,5,10352700.0
53073,2,2020/12/29,sjka,6,10373744.0
53074,2,2020/12/30,sjka,0,10266458.0
53075,2,2020/12/30,sjka,1,10287964.0
53076,2,2020/12/30,sjka,2,10309375.0
53077,2,2020/12/30,sjka,3,10330684.0
53078,2,2020/12/30,sjka,4,10351917.0
53079,2,2020/12/30,sjka,5,10373132.0
53080,2,2020/12/30,sjka,6,10394371.0
53081,2,2020/12/31,sjka,0,10288106.0
53082,2,2020/12/31,sjka,1,10309436.0
53083,2,2020/12/31,sjka,2,10330656.0
53084,2,2020/12/31,sjka,3,10351788.0
53085,2,2020/12/31,sjka,4,10372881.0
53086,2,2020/12/31,sjka,5,10393970.0
53087,2,2020/12/31,sjka,6,10415031.0
53088,2,2021/1/1,sjka,0,10287545.0
53089,2,2021/1/1,sjka,1,10308284.0
53090,2,2021/1/1,sjka,2,10328910.0
53091,2,2021/1/1,sjka,3,10349466.0
53092,2,2021/1/1,sjka,4,10369985.0
53093,2,2021/1/1,sjka,5,10390444.0
53094,2,2021/1/1,sjka,6,10410881.0
53095,2,2021/1/2,sjka,0,10307249.0
53096,2,2021/1/2,sjka,1,10327660.0
53097,2,2021/1/2,sjka,2,10347980.0
53098,2,2021/1/2,sjka,3,10368236.0
53099,2,2021/1/2,sjka,4,10388402.0
53100,2,2021/1/2,sjka,5,10408510.0
53101,2,2021/1/2,sjka,6,10428617.0
53102,2,2021/1/3,sjka,0,10345987.0
53103,2,2021/1/3,sjka,1,10367964.0
53104,2,2021/1/3,sjka,2,10389910.0
53105,2,2021/1/3,sjka,3,10411790.0
53106,2,2021/1/3,sjka,4,10433615.0
53107,2,2021/1/3,sjka,5,10455412.0
53108,2,2021/1/3,sjka,6,10477192.0
53109,2,2021/1/4,sjka,0,10361928.0
53110,2,2021/1/4,sjka,1,10383345.0
53111,2,2021/1/4,sjka,2,10404688.0
53112,2,2021/1/4,sjka,3,10425971.0
53113,2,2021/1/4,sjka,4,10447225.0
53114,2,2021/1/4,sjka,5,10468467.0
53115,2,2021/1/4,sjka,6,10489711.0
53116,2,2021/1/5,sjka,0,10376055.0
53117,2,2021/1/5,sjka,1,10395126.0
53118,2,2021/1/5,sjka,2,10414079.0
53119,2,2021/1/5,sjka,3,10432953.0
53120,2,2021/1/5,sjka,4,10451785.0
53121,2,2021/1/5,sjka,5,10470611.0
53122,2,2021/1/5,sjka,6,10489429.0
53123,2,2021/1/6,sjka,0,10393871.0
53124,2,2021/1/6,sjka,1,10412694.0
53125,2,2021/1/6,sjka,2,10431437.0
53126,2,2021/1/6,sjka,3,10450133.0
53127,2,2021/1/6,sjka,4,10468817.0
53128,2,2021/1/6,sjka,5,10487485.0
53129,2,2021/1/6,sjka,6,10506157.0
53130,2,2021/1/7,sjka,0,10414224.0
53131,2,2021/1/7,sjka,1,10433096.0
53132,2,2021/1/7,sjka,2,10451922.0
53133,2,2021/1/7,sjka,3,10470734.0
53134,2,2021/1/7,sjka,4,10489527.0
53135,2,2021/1/7,sjka,5,10508312.0
53136,2,2021/1/7,sjka,6,10527052.0
53137,2,2021/1/8,sjka,0,10432151.0
53138,2,2021/1/8,sjka,1,10450832.0
53139,2,2021/1/8,sjka,2,10469486.0
53140,2,2021/1/8,sjka,3,10488109.0
53141,2,2021/1/8,sjka,4,10506711.0
53142,2,2021/1/8,sjka,5,10525254.0
53143,2,2021/1/8,sjka,6,10543757.0
53144,2,2021/1/9,sjka,0,10430161.0
53145,2,2021/1/9,sjka,1,10446809.0
53146,2,2021/1/9,sjka,2,10463361.0
53147,2,2021/1/9,sjka,3,10479835.0
53148,2,2021/1/9,sjka,4,10496213.0
53149,2,2021/1/9,sjka,5,10512529.0
53150,2,2021/1/9,sjka,6,10528852.0
53151,2,2021/1/10,sjka,0,10468640.0
53152,2,2021/1/10,sjka,1,10486944.0
53153,2,2021/1/10,sjka,2,10505203.0
53154,2,2021/1/10,sjka,3,10523385.0
53155,2,2021/1/10,sjka,4,10541503.0
53156,2,2021/1/10,sjka,5,10559592.0
53157,2,2021/1/10,sjka,6,10577664.0
53158,2,2021/1/11,sjka,0,10484667.0
53159,2,2021/1/11,sjka,1,10502684.0
53160,2,2021/1/11,sjka,2,10520617.0
53161,2,2021/1/11,sjka,3,10538478.0
53162,2,2021/1/11,sjka,4,10556299.0
53163,2,2021/1/11,sjka,5,10574092.0
53164,2,2021/1/11,sjka,6,10591886.0
53165,2,2021/1/12,sjka,0,10496674.0
53166,2,2021/1/12,sjka,1,10514071.0
53167,2,2021/1/12,sjka,2,10531384.0
53168,2,2021/1/12,sjka,3,10548645.0
53169,2,2021/1/12,sjka,4,10565870.0
53170,2,2021/1/12,sjka,5,10583088.0
53171,2,2021/1/12,sjka,6,10600301.0
53172,2,2021/1/13,sjka,0,10512401.0
53173,2,2021/1/13,sjka,1,10529570.0
53174,2,2021/1/13,sjka,2,10546686.0
53175,2,2021/1/13,sjka,3,10563763.0
53176,2,2021/1/13,sjka,4,10580829.0
53177,2,2021/1/13,sjka,5,10597887.0
53178,2,2021/1/13,sjka,6,10614927.0
53179,2,2021/1/14,sjka,0,10529222.0
53180,2,2021/1/14,sjka,1,10546299.0
53181,2,2021/1/14,sjka,2,10563335.0
53182,2,2021/1/14,sjka,3,10580358.0
53183,2,2021/1/14,sjka,4,10597369.0
53184,2,2021/1/14,sjka,5,10614358.0
53185,2,2021/1/14,sjka,6,10631310.0
53186,2,2021/1/15,sjka,0,10527505.0
53187,2,2021/1/15,sjka,1,10542817.0
53188,2,2021/1/15,sjka,2,10558058.0
53189,2,2021/1/15,sjka,3,10573237.0
53190,2,2021/1/15,sjka,4,10588355.0
53191,2,2021/1/15,sjka,5,10603415.0
53192,2,2021/1/15,sjka,6,10618449.0
53193,2,2021/1/16,sjka,0,10559437.0
53194,2,2021/1/16,sjka,1,10575992.0
53195,2,2021/1/16,sjka,2,10592505.0
53196,2,2021/1/16,sjka,3,10608968.0
53197,2,2021/1/16,sjka,4,10625366.0
53198,2,2021/1/16,sjka,5,10641707.0
53199,2,2021/1/16,sjka,6,10658039.0
53200,2,2021/1/17,sjka,0,10574306.0
53201,2,2021/1/17,sjka,1,10590571.0
53202,2,2021/1/17,sjka,2,10606767.0
53203,2,2021/1/17,sjka,3,10622883.0
53204,2,2021/1/17,sjka,4,10638922.0
53205,2,2021/1/17,sjka,5,10654928.0
53206,2,2021/1/17,sjka,6,10670924.0
53207,2,2021/1/18,sjka,0,10587684.0
53208,2,2021/1/18,sjka,1,10603507.0
53209,2,2021/1/18,sjka,2,10619228.0
53210,2,2021/1/18,sjka,3,10634851.0
53211,2,2021/1/18,sjka,4,10650413.0
53212,2,2021/1/18,sjka,5,10665934.0
53213,2,2021/1/18,sjka,6,10681454.0
53214,2,2021/1/19,sjka,0,10596991.0
53215,2,2021/1/19,sjka,1,10612030.0
53216,2,2021/1/19,sjka,2,10626944.0
53217,2,2021/1/19,sjka,3,10641767.0
53218,2,2021/1/19,sjka,4,10656519.0
53219,2,2021/1/19,sjka,5,10671239.0
53220,2,2021/1/19,sjka,6,10685973.0
53221,2,2021/1/20,sjka,0,10610899.0
53222,2,2021/1/20,sjka,1,10626043.0
53223,2,2021/1/20,sjka,2,10641101.0
53224,2,2021/1/20,sjka,3,10656089.0
53225,2,2021/1/20,sjka,4,10671037.0
53226,2,2021/1/20,sjka,5,10685982.0
53227,2,2021/1/20,sjka,6,10700946.0
53228,2,2021/1/21,sjka,0,10626002.0
53229,2,2021/1/21,sjka,1,10641036.0
53230,2,2021/1/21,sjka,2,10655999.0
53231,2,2021/1/21,sjka,3,10670918.0
53232,2,2021/1/21,sjka,4,10685825.0
53233,2,2021/1/21,sjka,5,10700737.0
53234,2,2021/1/21,sjka,6,10715620.0
53235,2,2021/1/22,sjka,0,10640362.0
53236,2,2021/1/22,sjka,1,10655221.0
53237,2,2021/1/22,sjka,2,10670029.0
53238,2,2021/1/22,sjka,3,10684815.0
53239,2,2021/1/22,sjka,4,10699593.0
53240,2,2021/1/22,sjka,5,10714330.0
53241,2,2021/1/22,sjka,6,10729035.0
53242,2,2021/1/23,sjka,0,10654435.0
53243,2,2021/1/23,sjka,1,10669129.0
53244,2,2021/1/23,sjka,2,10683792.0
53245,2,2021/1/23,sjka,3,10698438.0
53246,2,2021/1/23,sjka,4,10713035.0
53247,2,2021/1/23,sjka,5,10727589.0
53248,2,2021/1/23,sjka,6,10742128.0
53249,2,2021/1/24,sjka,0,10669201.0
53250,2,2021/1/24,sjka,1,10683835.0
53251,2,2021/1/24,sjka,2,10698446.0
53252,2,2021/1/24,sjka,3,10713004.0
53253,2,2021/1/24,sjka,4,10727515.0
53254,2,2021/1/24,sjka,5,10742001.0
53255,2,2021/1/24,sjka,6,10756473.0
53256,2,2021/1/25,sjka,0,10682190.0
53257,2,2021/1/25,sjka,1,10696612.0
53258,2,2021/1/25,sjka,2,10710976.0
53259,2,2021/1/25,sjka,3,10725285.0
53260,2,2021/1/25,sjka,4,10739561.0
53261,2,2021/1/25,sjka,5,10753815.0
53262,2,2021/1/25,sjka,6,10768053.0
53263,2,2021/1/26,sjka,0,10690740.0
53264,2,2021/1/26,sjka,1,10704567.0
53265,2,2021/1/26,sjka,2,10718326.0
53266,2,2021/1/26,sjka,3,10732038.0
53267,2,2021/1/26,sjka,4,10745716.0
53268,2,2021/1/26,sjka,5,10759372.0
53269,2,2021/1/26,sjka,6,10773023.0
53270,2,2021/1/27,sjka,0,10703201.0
53271,2,2021/1/27,sjka,1,10716801.0
53272,2,2021/1/27,sjka,2,10730347.0
53273,2,2021/1/27,sjka,3,10743850.0
53274,2,2021/1/27,sjka,4,10757320.0
53275,2,2021/1/27,sjka,5,10770774.0
53276,2,2021/1/27,sjka,6,10784213.0
53277,2,2021/1/28,sjka,0,10714573.0
53278,2,2021/1/28,sjka,1,10727891.0
53279,2,2021/1/28,sjka,2,10741158.0
53280,2,2021/1/28,sjka,3,10754383.0
53281,2,2021/1/28,sjka,4,10767582.0
53282,2,2021/1/28,sjka,5,10780755.0
53283,2,2021/1/28,sjka,6,10793916.0
53284,2,2021/1/29,sjka,0,10733818.0
53285,2,2021/1/29,sjka,1,10747549.0
53286,2,2021/1/29,sjka,2,10761246.0
53287,2,2021/1/29,sjka,3,10774919.0
53288,2,2021/1/29,sjka,4,10788564.0
53289,2,2021/1/29,sjka,5,10802183.0
53290,2,2021/1/29,sjka,6,10815773.0
53291,2,2021/1/30,sjka,0,10746761.0
53292,2,2021/1/30,sjka,1,10760353.0
53293,2,2021/1/30,sjka,2,10773915.0
53294,2,2021/1/30,sjka,3,10787443.0
53295,2,2021/1/30,sjka,4,10800937.0
53296,2,2021/1/30,sjka,5,10814396.0
53297,2,2021/1/30,sjka,6,10827836.0
53298,2,2021/1/31,sjka,0,10759681.0
53299,2,2021/1/31,sjka,1,10773089.0
53300,2,2021/1/31,sjka,2,10786407.0
53301,2,2021/1/31,sjka,3,10799646.0
53302,2,2021/1/31,sjka,4,10812818.0
53303,2,2021/1/31,sjka,5,10825944.0
53304,2,2021/1/31,sjka,6,10839032.0
53305,2,2021/2/1,sjka,0,10770310.0
53306,2,2021/2/1,sjka,1,10782941.0
53307,2,2021/2/1,sjka,2,10795505.0
53308,2,2021/2/1,sjka,3,10808002.0
53309,2,2021/2/1,sjka,4,10820451.0
53310,2,2021/2/1,sjka,5,10832868.0
53311,2,2021/2/1,sjka,6,10845275.0
53312,2,2021/2/2,sjka,0,10779094.0
53313,2,2021/2/2,sjka,1,10791832.0
53314,2,2021/2/2,sjka,2,10804467.0
53315,2,2021/2/2,sjka,3,10817017.0
53316,2,2021/2/2,sjka,4,10829492.0
53317,2,2021/2/2,sjka,5,10841895.0
53318,2,2021/2/2,sjka,6,10854232.0
53319,2,2021/2/3,sjka,0,10789899.0
53320,2,2021/2/3,sjka,1,10802401.0
53321,2,2021/2/3,sjka,2,10814811.0
53322,2,2021/2/3,sjka,3,10827135.0
53323,2,2021/2/3,sjka,4,10839378.0
53324,2,2021/2/3,sjka,5,10851545.0
53325,2,2021/2/3,sjka,6,10863642.0
53326,2,2021/2/4,sjka,0,10802669.0
53327,2,2021/2/4,sjka,1,10815061.0
53328,2,2021/2/4,sjka,2,10827366.0
53329,2,2021/2/4,sjka,3,10839589.0
53330,2,2021/2/4,sjka,4,10851734.0
53331,2,2021/2/4,sjka,5,10863808.0
53332,2,2021/2/4,sjka,6,10875834.0
53333,2,2021/2/5,sjka,0,10814453.0
53334,2,2021/2/5,sjka,1,10826263.0
53335,2,2021/2/5,sjka,2,10838037.0
53336,2,2021/2/5,sjka,3,10849803.0
53337,2,2021/2/5,sjka,4,10861576.0
53338,2,2021/2/5,sjka,5,10873321.0
53339,2,2021/2/5,sjka,6,10885045.0
53340,2,2021/2/6,sjka,0,10826089.0
53341,2,2021/2/6,sjka,1,10837838.0
53342,2,2021/2/6,sjka,2,10849576.0
53343,2,2021/2/6,sjka,3,10861317.0
53344,2,2021/2/6,sjka,4,10873029.0
53345,2,2021/2/6,sjka,5,10884719.0
53346,2,2021/2/6,sjka,6,10896379.0
53347,2,2021/2/7,sjka,0,10838110.0
53348,2,2021/2/7,sjka,1,10849843.0
53349,2,2021/2/7,sjka,2,10861575.0
53350,2,2021/2/7,sjka,3,10873276.0
53351,2,2021/2/7,sjka,4,10884949.0
53352,2,2021/2/7,sjka,5,10896588.0
53353,2,2021/2/7,sjka,6,10908203.0
53354,2,2021/2/8,sjka,0,10850180.0
53355,2,2021/2/8,sjka,1,10862083.0
53356,2,2021/2/8,sjka,2,10873926.0
53357,2,2021/2/8,sjka,3,10885720.0
53358,2,2021/2/8,sjka,4,10897472.0
53359,2,2021/2/8,sjka,5,10909192.0
53360,2,2021/2/8,sjka,6,10920888.0
53361,2,2021/2/9,sjka,0,10859052.0
53362,2,2021/2/9,sjka,1,10870729.0
53363,2,2021/2/9,sjka,2,10882344.0
53364,2,2021/2/9,sjka,3,10893906.0
53365,2,2021/2/9,sjka,4,10905421.0
53366,2,2021/2/9,sjka,5,10916899.0
53367,2,2021/2/9,sjka,6,10928350.0
53368,2,2021/2/10,sjka,0,10870018.0
53369,2,2021/2/10,sjka,1,10881601.0
53370,2,2021/2/10,sjka,2,10893128.0
53371,2,2021/2/10,sjka,3,10904605.0
53372,2,2021/2/10,sjka,4,10916043.0
53373,2,2021/2/10,sjka,5,10927452.0
53374,2,2021/2/10,sjka,6,10938837.0
53375,2,2021/2/11,sjka,0,10882928.0
53376,2,2021/2/11,sjka,1,10894549.0
53377,2,2021/2/11,sjka,2,10906169.0
53378,2,2021/2/11,sjka,3,10917803.0
53379,2,2021/2/11,sjka,4,10929475.0
53380,2,2021/2/11,sjka,5,10941190.0
53381,2,2021/2/11,sjka,6,10952911.0
53382,2,2021/2/12,sjka,0,10891813.0
53383,2,2021/2/12,sjka,1,10902986.0
53384,2,2021/2/12,sjka,2,10914134.0
53385,2,2021/2/12,sjka,3,10925275.0
53386,2,2021/2/12,sjka,4,10936410.0
53387,2,2021/2/12,sjka,5,10947503.0
53388,2,2021/2/12,sjka,6,10958541.0
53389,2,2021/2/13,sjka,0,10904031.0
53390,2,2021/2/13,sjka,1,10915300.0
53391,2,2021/2/13,sjka,2,10926568.0
53392,2,2021/2/13,sjka,3,10937837.0
53393,2,2021/2/13,sjka,4,10949073.0
53394,2,2021/2/13,sjka,5,10960264.0
53395,2,2021/2/13,sjka,6,10971427.0
53396,2,2021/2/14,sjka,0,10916276.0
53397,2,2021/2/14,sjka,1,10927606.0
53398,2,2021/2/14,sjka,2,10938929.0
53399,2,2021/2/14,sjka,3,10950220.0
53400,2,2021/2/14,sjka,4,10961470.0
53401,2,2021/2/14,sjka,5,10972687.0
53402,2,2021/2/14,sjka,6,10983883.0
53403,2,2021/2/15,sjka,0,10927912.0
53404,2,2021/2/15,sjka,1,10939230.0
53405,2,2021/2/15,sjka,2,10950514.0
53406,2,2021/2/15,sjka,3,10961751.0
53407,2,2021/2/15,sjka,4,10972952.0
53408,2,2021/2/15,sjka,5,10984124.0
53409,2,2021/2/15,sjka,6,10995270.0
53410,2,2021/2/16,sjka,0,10936570.0
53411,2,2021/2/16,sjka,1,10947342.0
53412,2,2021/2/16,sjka,2,10958017.0
53413,2,2021/2/16,sjka,3,10968607.0
53414,2,2021/2/16,sjka,4,10979111.0
53415,2,2021/2/16,sjka,5,10989527.0
53416,2,2021/2/16,sjka,6,10999864.0
53417,2,2021/2/17,sjka,0,10948985.0
53418,2,2021/2/17,sjka,1,10960622.0
53419,2,2021/2/17,sjka,2,10972223.0
53420,2,2021/2/17,sjka,3,10983791.0
53421,2,2021/2/17,sjka,4,10995329.0
53422,2,2021/2/17,sjka,5,11006838.0
53423,2,2021/2/17,sjka,6,11018317.0
53424,2,2021/2/18,sjka,0,10961746.0
53425,2,2021/2/18,sjka,1,10973249.0
53426,2,2021/2/18,sjka,2,10984712.0
53427,2,2021/2/18,sjka,3,10996138.0
53428,2,2021/2/18,sjka,4,11007527.0
53429,2,2021/2/18,sjka,5,11018876.0
53430,2,2021/2/18,sjka,6,11030197.0
53431,2,2021/2/19,sjka,0,10975266.0
53432,2,2021/2/19,sjka,1,10987140.0
53433,2,2021/2/19,sjka,2,10999016.0
53434,2,2021/2/19,sjka,3,11010897.0
53435,2,2021/2/19,sjka,4,11022781.0
53436,2,2021/2/19,sjka,5,11034670.0
53437,2,2021/2/19,sjka,6,11046551.0
53438,2,2021/2/20,sjka,0,10989546.0
53439,2,2021/2/20,sjka,1,11001725.0
53440,2,2021/2/20,sjka,2,11013928.0
53441,2,2021/2/20,sjka,3,11026156.0
53442,2,2021/2/20,sjka,4,11038410.0
53443,2,2021/2/20,sjka,5,11050679.0
53444,2,2021/2/20,sjka,6,11062978.0
53445,2,2021/2/21,sjka,0,11004103.0
53446,2,2021/2/21,sjka,1,11016595.0
53447,2,2021/2/21,sjka,2,11029130.0
53448,2,2021/2/21,sjka,3,11041708.0
53449,2,2021/2/21,sjka,4,11054320.0
53450,2,2021/2/21,sjka,5,11066980.0
53451,2,2021/2/21,sjka,6,11079686.0
53452,2,2021/2/22,sjka,0,11018641.0
53453,2,2021/2/22,sjka,1,11031552.0
53454,2,2021/2/22,sjka,2,11044568.0
53455,2,2021/2/22,sjka,3,11057693.0
53456,2,2021/2/22,sjka,4,11070949.0
53457,2,2021/2/22,sjka,5,11084313.0
53458,2,2021/2/22,sjka,6,11097794.0
53459,2,2021/2/23,sjka,0,11029013.0
53460,2,2021/2/23,sjka,1,11041664.0
53461,2,2021/2/23,sjka,2,11054388.0
53462,2,2021/2/23,sjka,3,11067203.0
53463,2,2021/2/23,sjka,4,11080087.0
53464,2,2021/2/23,sjka,5,11093045.0
53465,2,2021/2/23,sjka,6,11106087.0
53466,2,2021/2/24,sjka,0,11043232.0
53467,2,2021/2/24,sjka,1,11056404.0
53468,2,2021/2/24,sjka,2,11069717.0
53469,2,2021/2/24,sjka,3,11083157.0
53470,2,2021/2/24,sjka,4,11096737.0
53471,2,2021/2/24,sjka,5,11110474.0
53472,2,2021/2/24,sjka,6,11124378.0
53473,2,2021/2/25,sjka,0,11060151.0
53474,2,2021/2/25,sjka,1,11073536.0
53475,2,2021/2/25,sjka,2,11087057.0
53476,2,2021/2/25,sjka,3,11100731.0
53477,2,2021/2/25,sjka,4,11114575.0
53478,2,2021/2/25,sjka,5,11128603.0
53479,2,2021/2/25,sjka,6,11142784.0
53480,2,2021/2/26,sjka,0,11077946.0
53481,2,2021/2/26,sjka,1,11092613.0
53482,2,2021/2/26,sjka,2,11107514.0
53483,2,2021/2/26,sjka,3,11122673.0
53484,2,2021/2/26,sjka,4,11138106.0
53485,2,2021/2/26,sjka,5,11153792.0
53486,2,2021/2/26,sjka,6,11169731.0
53487,2,2021/2/27,sjka,0,11094881.0
53488,2,2021/2/27,sjka,1,11110016.0
53489,2,2021/2/27,sjka,2,11125405.0
53490,2,2021/2/27,sjka,3,11141064.0
53491,2,2021/2/27,sjka,4,11156972.0
53492,2,2021/2/27,sjka,5,11173130.0
53493,2,2021/2/27,sjka,6,11189553.0
53494,2,2021/2/28,sjka,0,11112020.0
53495,2,2021/2/28,sjka,1,11127549.0
53496,2,2021/2/28,sjka,2,11143333.0
53497,2,2021/2/28,sjka,3,11159349.0
53498,2,2021/2/28,sjka,4,11175595.0
53499,2,2021/2/28,sjka,5,11192084.0
53500,2,2021/2/28,sjka,6,11208826.0
53501,2,2021/3/1,sjka,0,11127666.0
53502,2,2021/3/1,sjka,1,11143308.0
53503,2,2021/3/1,sjka,2,11159145.0
53504,2,2021/3/1,sjka,3,11175170.0
53505,2,2021/3/1,sjka,4,11191391.0
53506,2,2021/3/1,sjka,5,11207811.0
53507,2,2021/3/1,sjka,6,11224448.0
53508,2,2021/3/2,sjka,0,11139599.0
53509,2,2021/3/2,sjka,1,11154799.0
53510,2,2021/3/2,sjka,2,11170118.0
53511,2,2021/3/2,sjka,3,11185552.0
53512,2,2021/3/2,sjka,4,11201103.0
53513,2,2021/3/2,sjka,5,11216776.0
53514,2,2021/3/2,sjka,6,11232584.0
53515,2,2021/3/3,sjka,0,11154641.0
53516,2,2021/3/3,sjka,1,11169894.0
53517,2,2021/3/3,sjka,2,11185280.0
53518,2,2021/3/3,sjka,3,11200802.0
53519,2,2021/3/3,sjka,4,11216475.0
53520,2,2021/3/3,sjka,5,11232318.0
53521,2,2021/3/3,sjka,6,11248351.0
53522,2,2021/3/4,sjka,0,11173067.0
53523,2,2021/3/4,sjka,1,11189536.0
53524,2,2021/3/4,sjka,2,11206313.0
53525,2,2021/3/4,sjka,3,11223381.0
53526,2,2021/3/4,sjka,4,11240719.0
53527,2,2021/3/4,sjka,5,11258312.0
53528,2,2021/3/4,sjka,6,11276200.0
53529,2,2021/3/5,sjka,0,11191148.0
53530,2,2021/3/5,sjka,1,11208890.0
53531,2,2021/3/5,sjka,2,11226988.0
53532,2,2021/3/5,sjka,3,11245444.0
53533,2,2021/3/5,sjka,4,11264258.0
53534,2,2021/3/5,sjka,5,11283415.0
53535,2,2021/3/5,sjka,6,11302912.0
53536,2,2021/3/6,sjka,0,11209987.0
53537,2,2021/3/6,sjka,1,11228305.0
53538,2,2021/3/6,sjka,2,11246998.0
53539,2,2021/3/6,sjka,3,11266066.0
53540,2,2021/3/6,sjka,4,11285492.0
53541,2,2021/3/6,sjka,5,11305272.0
53542,2,2021/3/6,sjka,6,11325410.0
53543,2,2021/3/7,sjka,0,11227984.0
53544,2,2021/3/7,sjka,1,11245448.0
53545,2,2021/3/7,sjka,2,11263191.0
53546,2,2021/3/7,sjka,3,11281217.0
53547,2,2021/3/7,sjka,4,11299530.0
53548,2,2021/3/7,sjka,5,11318127.0
53549,2,2021/3/7,sjka,6,11337008.0
53550,2,2021/3/8,sjka,0,11246864.0
53551,2,2021/3/8,sjka,1,11264609.0
53552,2,2021/3/8,sjka,2,11282636.0
53553,2,2021/3/8,sjka,3,11300949.0
53554,2,2021/3/8,sjka,4,11319545.0
53555,2,2021/3/8,sjka,5,11338425.0
53556,2,2021/3/8,sjka,6,11357589.0
53557,2,2021/3/9,sjka,0,11261898.0
53558,2,2021/3/9,sjka,1,11279128.0
53559,2,2021/3/9,sjka,2,11296464.0
53560,2,2021/3/9,sjka,3,11313926.0
53561,2,2021/3/9,sjka,4,11331534.0
53562,2,2021/3/9,sjka,5,11349308.0
53563,2,2021/3/9,sjka,6,11367278.0
53564,2,2021/3/10,sjka,0,11280133.0
53565,2,2021/3/10,sjka,1,11297681.0
53566,2,2021/3/10,sjka,2,11315369.0
53567,2,2021/3/10,sjka,3,11333219.0
53568,2,2021/3/10,sjka,4,11351253.0
53569,2,2021/3/10,sjka,5,11369500.0
53570,2,2021/3/10,sjka,6,11387975.0
53571,2,2021/3/11,sjka,0,11303280.0
53572,2,2021/3/11,sjka,1,11321229.0
53573,2,2021/3/11,sjka,2,11339405.0
53574,2,2021/3/11,sjka,3,11357802.0
53575,2,2021/3/11,sjka,4,11376412.0
53576,2,2021/3/11,sjka,5,11395227.0
53577,2,2021/3/11,sjka,6,11414236.0
53578,2,2021/3/12,sjka,0,11327334.0
53579,2,2021/3/12,sjka,1,11346036.0
53580,2,2021/3/12,sjka,2,11364974.0
53581,2,2021/3/12,sjka,3,11384172.0
53582,2,2021/3/12,sjka,4,11403647.0
53583,2,2021/3/12,sjka,5,11423365.0
53584,2,2021/3/12,sjka,6,11443317.0
53585,2,2021/3/13,sjka,0,11353153.0
53586,2,2021/3/13,sjka,1,11372849.0
